Gene_id	WT_rep1_exp1	WT_rep2_exp1	WT_rep3_exp1	sge1_rep1_exp1	sge1_rep2_exp1	sge1_rep3_exp1
CH63R_00053	17	11	12	84	9	6
CH63R_00054	7	2	1	41	1	1
CH63R_00055	3	7	2	26	4	6
CH63R_00056	0	0	0	2	0	0
CH63R_00057	39	60	45	93	13	26
CH63R_00058	56	53	42	222	93	45
CH63R_00059	127	145	119	407	64	49
CH63R_00060	21	25	9	54	8	15
CH63R_00061	110	148	140	449	162	154
CH63R_00062	12	3	1	14	0	1
CH63R_00063	73	93	79	198	58	48
CH63R_00064	1	2	0	1	0	0
CH63R_00065	0	0	0	0	0	0
CH63R_00066	5	9	0	62	80	144
CH63R_00067	0	0	0	0	0	0
CH63R_00068	12	4	4	19	49	50
CH63R_00069	5	1	0	25	5	3
CH63R_00070	0	0	0	0	0	0
CH63R_00071	5	6	2	32	0	0
CH63R_00072	136	177	106	5	3	4
CH63R_00073	8	9	2	178	6	0
CH63R_00074	0	3	1	53	0	0
CH63R_00075	0	0	0	0	0	0
CH63R_00076	0	0	2	2	1	0
CH63R_00077	0	0	0	0	0	0
CH63R_00078	13	6	1	437	20	0
CH63R_00079	6	1	9	42	58	40
CH63R_00080	0	0	0	0	0	2
CH63R_00081	2	0	2	0	0	0
CH63R_00082	8	2	11	68	14	8
CH63R_00083	64	58	18	14	7	1
CH63R_00084	6	5	3	164	7	7
CH63R_00085	0	0	0	1	0	0
CH63R_00086	24	17	10	96	16	12
CH63R_00087	1	0	1	37	4	2
CH63R_00088	10	10	14	52	24	20
CH63R_00089	1	0	0	19	0	1
CH63R_00090	73	85	49	334	101	81
CH63R_00091	28	26	33	49	24	13
CH63R_00092	0	2	1	24	0	3
CH63R_00093	111	113	76	58	9	5
CH63R_00094	78	101	37	37	5	13
CH63R_00095	0	1	0	0	0	0
CH63R_00096	104	190	161	249	88	175
CH63R_00097	911	1087	708	2	0	5
CH63R_00098	3	1	1	0	0	0
CH63R_00099	6	0	2	3	1	0
CH63R_00100	4	5	3	26	8	11
CH63R_00101	54	32	23	75	7	2
CH63R_00102	0	0	0	0	0	0
CH63R_00103	1	0	0	46	2	4
CH63R_00104	0	0	0	0	0	0
CH63R_00105	4	1	2	4	0	1
CH63R_00106	8	12	6	11	1	3
CH63R_00107	14	22	5	61	8	15
CH63R_00108	15	6	13	34	2	0
CH63R_00109	440	513	384	890	110	79
CH63R_00110	101	111	89	325	44	30
CH63R_00111	143	132	120	221	65	54
CH63R_00112	16	6	5	24	9	8
CH63R_00113	25	30	40	51	11	4
CH63R_00114	6	10	1	12	5	3
CH63R_00115	14	23	18	99	10	4
CH63R_00116	374	488	801	2313	1807	1366
CH63R_00117	0	0	0	0	0	0
CH63R_00118	340	395	278	978	196	178
CH63R_00119	15	16	17	71	6	9
CH63R_00120	13	4	1	24	3	2
CH63R_00121	0	0	0	0	0	0
CH63R_00122	0	0	0	0	0	0
CH63R_00123	0	0	0	0	0	0
CH63R_00124	0	2	2	10	0	5
CH63R_00125	11	11	19	8	8	1
CH63R_00126	9	28	8	15	0	2
CH63R_00127	0	1	0	0	0	0
CH63R_00128	0	0	0	0	0	0
CH63R_00129	0	0	0	0	0	0
CH63R_00130	84	56	30	62	41	23
CH63R_00131	0	1	1	1	1	1
CH63R_00132	0	0	0	0	0	0
CH63R_00133	0	0	0	0	0	0
CH63R_00134	255	314	434	3548	426	244
CH63R_00135	3	1	4	13	7	0
CH63R_00136	0	1	0	0	0	1
CH63R_00137	108	61	77	103	107	55
CH63R_00138	70	64	79	1	0	0
CH63R_00139	19	11	11	21	5	7
CH63R_00140	0	0	0	0	0	0
CH63R_00141	1514	1667	1353	2	1	0
CH63R_00142	432	445	381	0	2	0
CH63R_00143	1838	2091	1964	4	1	0
CH63R_00144	779	921	601	3	1	0
CH63R_00145	6	6	8	2	0	0
CH63R_00146	1034	1176	870	5	0	1
CH63R_00147	948	1083	641	15	5	2
CH63R_00148	835	1043	1143	3	0	1
CH63R_00149	1	2	3	0	0	0
CH63R_00150	436	510	462	0	0	0
CH63R_00151	245	266	188	0	0	0
CH63R_00152	992	1105	969	1	3	0
CH63R_00153	803	1010	1014	1	0	1
CH63R_00154	1319	1533	1495	3	3	0
CH63R_00155	126	127	85	2	0	0
CH63R_00156	9	7	20	14	0	1
CH63R_00157	1	2	1	0	0	0
CH63R_00158	8	3	4	36	5	5
CH63R_00159	17	13	10	127	14	3
CH63R_00160	2	7	1	15	2	1
CH63R_00161	133	122	154	331	97	113
CH63R_00162	6	4	1	4	0	2
CH63R_00163	108	46	30	1520	297	114
CH63R_00164	75	85	63	113	44	19
CH63R_00165	2	0	2	14	1	1
CH63R_00166	16	11	13	38	8	13
CH63R_00167	8	7	0	58	5	4
CH63R_00168	10	1	1	101	5	5
CH63R_00169	0	0	0	0	0	3
CH63R_00170	0	0	0	1	0	0
CH63R_00171	0	0	1	4	0	0
CH63R_00172	25	18	14	31	6	4
CH63R_00173	3	1	3	1	0	0
CH63R_00174	113	159	96	81	87	118
CH63R_00175	1	2	2	1	1	0
CH63R_00176	4	7	2	2	0	1
CH63R_00177	3	4	3	10	5	7
CH63R_00178	150	151	87	157	150	301
CH63R_00179	187	196	205	117	123	195
CH63R_00180	3	2	4	3	0	1
CH63R_00181	0	0	3	1	0	0
CH63R_00182	2	0	0	0	0	0
CH63R_00183	17	10	23	49	17	12
CH63R_00184	14	16	9	113	7	4
CH63R_00185	121	184	149	264	68	107
CH63R_00186	82	93	68	160	47	67
CH63R_00187	18	26	4	8	0	3
CH63R_00188	50	46	39	178	30	26
CH63R_00189	0	0	0	0	0	0
CH63R_00190	0	0	0	0	0	0
CH63R_00191	77	59	56	150	10	14
CH63R_00192	19	17	18	123	15	5
CH63R_00193	1	0	0	0	0	0
CH63R_00194	0	0	0	0	0	0
CH63R_00195	0	2	0	1	3	1
CH63R_00196	31	31	23	67	8	26
CH63R_00197	0	0	0	0	0	0
CH63R_00198	2	1	2	10	4	4
CH63R_00199	6	2	1	13	3	5
CH63R_00200	4	8	3	26	2	1
CH63R_00201	1	0	2	18	2	6
CH63R_00202	29	17	18	46	2	11
CH63R_00203	2	2	0	14	4	0
CH63R_00204	0	0	0	0	0	0
CH63R_00205	0	0	1	3	0	0
CH63R_00206	0	0	0	1	0	0
CH63R_00207	1	3	2	5	1	6
CH63R_00208	7	12	13	43	1	8
CH63R_00209	12	3	0	21	4	2
CH63R_00210	14	18	14	56	18	31
CH63R_00211	22	37	25	135	23	9
CH63R_00212	4	12	7	18	15	19
CH63R_00213	156	142	165	406	115	144
CH63R_00214	33	21	10	99	21	18
CH63R_00215	9	8	20	46	9	10
CH63R_00216	156	230	235	535	106	107
CH63R_00217	12	16	6	30	15	9
CH63R_00218	4	8	4	37	6	3
CH63R_00219	197	227	186	570	104	116
CH63R_00220	9	17	17	45	13	13
CH63R_00221	2	1	2	41	23	13
CH63R_00222	6	0	3	10	0	0
CH63R_00223	111	8	5	4	0	8
CH63R_00224	3	2	0	1	0	1
CH63R_00225	72	70	112	53	4	6
CH63R_00226	24	18	27	26	1	2
CH63R_00227	1	1	0	4	0	0
CH63R_00228	4	3	2	3	1	1
CH63R_00229	2	1	0	3	2	0
CH63R_00230	0	0	0	2	0	0
CH63R_00231	2	5	1	2	0	0
CH63R_00232	0	0	0	0	0	0
CH63R_00233	0	0	2	11	1	1
CH63R_00234	0	0	0	0	0	0
CH63R_00235	1	1	0	1	0	0
CH63R_00236	5	2	0	8	3	2
CH63R_00237	4	4	4	4	2	2
CH63R_00238	0	1	0	0	0	0
CH63R_00239	1	2	1	2	2	0
CH63R_00240	1	0	0	0	0	0
CH63R_00241	2	0	0	0	0	0
CH63R_00242	0	0	0	0	0	0
CH63R_00243	0	0	0	0	0	1
CH63R_00244	0	2	0	2	4	1
CH63R_00245	0	0	0	0	0	0
CH63R_00246	0	0	0	0	0	0
CH63R_00247	10	3	5	36	10	16
CH63R_00248	36	36	30	11	9	10
CH63R_00249	0	0	0	0	0	0
CH63R_00250	19	58	20	79	5	9
CH63R_00251	0	1	0	0	0	0
CH63R_00252	0	0	0	0	0	0
CH63R_00253	44	31	5	2861	45	25
CH63R_00254	0	1	0	0	0	0
CH63R_00255	0	2	1	1	0	3
CH63R_00256	314	398	325	1218	156	181
CH63R_00257	37	56	35	171	21	22
CH63R_00258	1	0	0	1	0	0
CH63R_00259	0	0	0	0	0	0
CH63R_00260	0	0	0	0	0	0
CH63R_00261	40	38	48	176	55	58
CH63R_00262	175	206	165	132	111	116
CH63R_00263	18	9	18	404	86	33
CH63R_00264	12	22	11	5	0	9
CH63R_00265	21	45	13	48	23	12
CH63R_00266	2	0	2	5	0	2
CH63R_00267	1	0	4	4	0	1
CH63R_00268	6	10	6	24	7	6
CH63R_00269	7	12	9	26	11	8
CH63R_00270	3	1	0	0	3	1
CH63R_00271	0	0	0	0	0	0
CH63R_00272	0	0	0	0	1	0
CH63R_00273	1	3	0	0	0	0
CH63R_00274	27	26	37	114	17	4
CH63R_00275	4	3	10	42	0	0
CH63R_00276	0	0	0	0	0	0
CH63R_00277	36	22	21	10	3	3
CH63R_00278	33	51	24	129	89	91
CH63R_00279	10	17	17	4	10	4
CH63R_00280	6	0	0	8	0	0
CH63R_00281	269	315	304	1	5	0
CH63R_00282	0	0	0	16	1	0
CH63R_00283	1	6	2	13	4	0
CH63R_00284	11	31	20	0	0	0
CH63R_00285	0	0	0	0	0	0
CH63R_00286	1	1	2	6	0	0
CH63R_00287	0	0	0	2	1	2
CH63R_00288	0	0	0	15	6	6
CH63R_00289	52	30	21	48	25	36
CH63R_00290	2	0	0	25	0	0
CH63R_00291	1	2	1	110	2	0
CH63R_00292	24	31	18	2	2	2
CH63R_00293	115	61	62	2650	101	18
CH63R_00294	0	0	0	0	0	0
CH63R_00295	0	0	0	0	0	0
CH63R_00296	0	0	0	0	0	0
CH63R_00297	0	0	0	0	0	0
CH63R_00298	216	211	217	1292	351	183
CH63R_00299	6	5	0	13	0	0
CH63R_00300	0	0	0	0	0	0
CH63R_00301	0	1	0	1	0	1
CH63R_00302	8	2	1	23	2	0
CH63R_00303	81	106	125	189	200	176
CH63R_00304	0	0	0	0	0	1
CH63R_00305	0	0	0	0	0	0
CH63R_00306	41	63	37	70	60	83
CH63R_00307	19	18	12	28	2	1
CH63R_00308	83	95	80	418	129	105
CH63R_00309	26	43	20	91	32	27
CH63R_00310	0	0	0	0	0	0
CH63R_00311	8	2	4	17	8	11
CH63R_00312	11	11	17	100	37	21
CH63R_00313	172	233	109	52	33	35
CH63R_00314	35	25	13	16	4	0
CH63R_00315	18	22	25	26	57	56
CH63R_00316	250	257	157	38	20	25
CH63R_00317	144	172	101	399	108	141
CH63R_00318	21	32	13	133	24	22
CH63R_00319	103	116	75	419	59	78
CH63R_00320	1	0	1	12	0	3
CH63R_00321	5	7	3	20	3	6
CH63R_00322	3	9	12	110	84	29
CH63R_00323	0	3	0	1	0	0
CH63R_00324	0	0	0	3	0	0
CH63R_00325	3	2	1	106	0	1
CH63R_00326	5	3	0	20	0	0
CH63R_00327	7	4	6	16	5	16
CH63R_00328	7	14	4	20	3	3
CH63R_00329	59	57	34	13	3	22
CH63R_00330	19	20	13	0	0	1
CH63R_00331	0	1	1	0	0	0
CH63R_00332	0	0	0	0	0	0
CH63R_00333	1	3	0	0	1	0
CH63R_00334	3	13	9	15	14	29
CH63R_00335	16	21	7	23	3	5
CH63R_00336	10	26	19	56	15	22
CH63R_00337	0	0	0	0	0	0
CH63R_00338	0	0	0	0	0	0
CH63R_00339	0	0	0	0	0	0
CH63R_00340	0	0	0	1	0	0
CH63R_00341	0	0	0	0	0	0
CH63R_00342	0	0	0	0	0	0
CH63R_00343	14	10	16	35	16	16
CH63R_00344	137	102	47	190	38	40
CH63R_00345	0	0	0	1	0	0
CH63R_00346	1	0	0	0	0	0
CH63R_00347	34	22	26	1	0	0
CH63R_00348	12	5	3	106	4	2
CH63R_00349	0	8	1	6	4	17
CH63R_00350	4	3	5	28	16	14
CH63R_00351	2	5	3	17	7	14
CH63R_00352	28	28	28	316	43	44
CH63R_00353	0	0	0	51	77	77
CH63R_00354	0	0	0	0	0	0
CH63R_00355	31	31	21	0	2	0
CH63R_00356	0	0	0	0	0	0
CH63R_00357	0	0	0	7	1	0
CH63R_00358	52	68	28	166	44	42
CH63R_00359	0	0	0	0	0	0
CH63R_00360	52	53	29	68	19	25
CH63R_00361	2	2	1	4	1	0
CH63R_00362	0	0	0	0	0	0
CH63R_00363	0	0	0	0	0	0
CH63R_00364	42	32	28	21	4	6
CH63R_00365	324	348	360	104	119	125
CH63R_00366	0	0	0	0	0	0
CH63R_00367	15	8	1	347	23	8
CH63R_00368	81	85	33	110	93	96
CH63R_00369	23	18	13	58	6	3
CH63R_00370	193	183	117	159	37	28
CH63R_00371	24	29	21	15	7	3
CH63R_00372	23	21	15	0	0	1
CH63R_00373	25	60	36	161	36	29
CH63R_00374	0	0	0	0	0	0
CH63R_00375	0	0	0	0	0	0
CH63R_00376	0	0	0	1	0	0
CH63R_00377	0	0	2	0	0	0
CH63R_00378	2	1	0	8	2	4
CH63R_00379	1	2	3	7	5	2
CH63R_00380	0	0	0	0	0	0
CH63R_00381	300	249	236	64	22	41
CH63R_00382	7	9	3	3	0	6
CH63R_00383	51	45	47	25	11	20
CH63R_00384	534	511	282	142	101	149
CH63R_00385	3177	3852	2841	120	121	120
CH63R_00386	23	29	16	19	23	26
CH63R_00387	3	8	1	3	0	2
CH63R_00388	217	248	117	236	100	94
CH63R_00389	16	27	21	81	45	39
CH63R_00390	252	373	308	207	103	113
CH63R_00391	0	0	0	1	0	0
CH63R_00392	3	6	6	5	3	2
CH63R_00393	44	63	53	91	31	24
CH63R_00394	14	29	14	33	11	6
CH63R_00395	0	1	1	8	1	3
CH63R_00396	11	12	17	6	3	3
CH63R_00397	10	17	6	7	3	0
CH63R_00398	0	1	2	4	7	7
CH63R_00399	61	101	96	46	49	60
CH63R_00400	0	0	0	0	0	0
CH63R_00401	133	143	124	406	63	60
CH63R_00402	137	208	205	224	86	108
CH63R_00403	0	0	0	0	0	0
CH63R_00404	0	2	0	7	0	0
CH63R_00405	1	1	0	9	2	0
CH63R_00406	168	201	151	356	61	40
CH63R_00407	71	82	56	248	72	65
CH63R_00408	33	28	30	94	10	28
CH63R_00409	9	7	12	7	7	7
CH63R_00410	61	79	63	118	46	80
CH63R_00411	105	138	119	196	64	110
CH63R_00412	37	22	17	133	14	8
CH63R_00413	66	65	50	237	26	27
CH63R_00414	42	58	40	348	35	8
CH63R_00415	82	105	64	378	41	42
CH63R_00416	83	97	54	24	10	33
CH63R_00417	0	0	0	0	0	0
CH63R_00418	2	0	0	6	0	0
CH63R_00419	101	75	86	225	36	19
CH63R_00420	86	84	78	140	33	35
CH63R_00421	34	73	36	133	28	23
CH63R_00422	85	133	136	150	51	70
CH63R_00423	71	123	81	275	53	59
CH63R_00424	582	660	459	1736	288	181
CH63R_00425	67	88	88	214	52	56
CH63R_00426	125	170	203	640	119	115
CH63R_00427	427	363	260	1484	253	151
CH63R_00428	120	177	100	296	56	65
CH63R_00429	232	325	311	581	193	293
CH63R_00430	130	148	151	375	87	86
CH63R_00431	249	261	190	640	130	134
CH63R_00432	175	205	200	489	108	120
CH63R_00433	0	0	0	0	0	0
CH63R_00434	28	37	35	146	9	11
CH63R_00435	301	359	251	501	44	39
CH63R_00436	8	17	17	48	31	10
CH63R_00437	142	155	118	53	49	87
CH63R_00438	69	113	87	251	68	79
CH63R_00439	87	98	81	166	31	44
CH63R_00440	97	92	72	260	24	12
CH63R_00441	326	383	244	747	173	166
CH63R_00442	160	191	165	616	95	101
CH63R_00443	146	112	168	309	114	77
CH63R_00444	2	2	3	0	2	1
CH63R_00445	148	168	187	438	101	73
CH63R_00446	24	31	17	71	7	17
CH63R_00447	65	94	82	215	57	49
CH63R_00448	39	52	56	191	71	61
CH63R_00449	0	0	0	0	0	0
CH63R_00450	9	15	8	30	26	31
CH63R_00451	148	169	149	665	211	184
CH63R_00452	8	8	18	54	38	27
CH63R_00453	159	168	128	613	51	36
CH63R_00454	0	3	1	1	0	0
CH63R_00455	22	24	24	25	9	8
CH63R_00456	766	675	575	2770	298	141
CH63R_00457	61	71	46	187	35	23
CH63R_00458	28	59	60	103	21	32
CH63R_00459	19	13	11	55	4	0
CH63R_00460	10	8	16	15	2	0
CH63R_00461	84	80	70	115	28	19
CH63R_00462	109	122	74	165	39	30
CH63R_00463	8	7	5	4	3	2
CH63R_00464	98	65	52	137	30	22
CH63R_00465	1	0	1	1	0	1
CH63R_00466	353	420	462	433	124	188
CH63R_00467	62	55	34	70	16	18
CH63R_00468	80	71	54	125	24	32
CH63R_00469	199	189	224	1031	158	108
CH63R_00470	1	2	1	10	4	0
CH63R_00471	82	69	50	1479	161	68
CH63R_00472	50	39	36	159	15	14
CH63R_00473	95	100	105	345	65	50
CH63R_00474	87	97	76	427	68	54
CH63R_00475	103	93	65	237	32	43
CH63R_00476	124	184	180	586	110	89
CH63R_00477	166	193	183	381	121	98
CH63R_00478	5	5	0	11	2	7
CH63R_00479	9	13	14	49	10	10
CH63R_00480	41	35	45	180	47	32
CH63R_00481	91	60	72	263	51	51
CH63R_00482	268	278	304	516	169	127
CH63R_00483	906	1033	869	3714	340	142
CH63R_00484	675	884	654	2568	465	367
CH63R_00485	56	26	30	193	100	76
CH63R_00486	149	180	165	459	88	89
CH63R_00487	101	94	93	83	72	80
CH63R_00488	38	76	62	146	64	60
CH63R_00489	53	40	37	180	25	24
CH63R_00490	9	26	15	135	13	11
CH63R_00491	236	301	307	440	86	89
CH63R_00492	571	514	329	1997	261	159
CH63R_00493	113	139	145	272	62	68
CH63R_00494	122	119	111	410	64	87
CH63R_00495	109	132	107	235	80	80
CH63R_00496	281	324	252	833	175	164
CH63R_00497	66	86	85	197	22	34
CH63R_00498	157	169	141	510	73	60
CH63R_00499	46	66	73	111	40	35
CH63R_00500	13	7	12	59	21	19
CH63R_00501	43	36	34	52	12	20
CH63R_00502	18	24	23	43	8	5
CH63R_00503	40	24	18	43	8	10
CH63R_00504	27	21	25	7	6	4
CH63R_00505	11	11	6	9	13	24
CH63R_00506	222	292	229	275	99	111
CH63R_00507	16	22	9	180	9	24
CH63R_00508	248	280	218	983	140	155
CH63R_00509	185	228	160	602	96	74
CH63R_00510	7	9	5	14	6	6
CH63R_00511	27	10	18	22	9	5
CH63R_00512	5	3	6	2	1	1
CH63R_00513	76	75	54	258	43	28
CH63R_00514	2	3	11	61	57	115
CH63R_00515	35	30	11	46	29	32
CH63R_00516	57	55	73	138	29	35
CH63R_00517	0	0	0	0	0	0
CH63R_00518	0	0	0	10	0	1
CH63R_00519	29	49	29	127	9	16
CH63R_00520	40	43	32	127	58	62
CH63R_00521	16	22	5	29	2	9
CH63R_00522	16	15	20	114	22	24
CH63R_00523	128	150	120	366	56	39
CH63R_00524	498	643	501	1839	525	375
CH63R_00525	354	417	432	1355	373	216
CH63R_00526	138	107	75	2080	88	38
CH63R_00527	54	72	49	89	25	16
CH63R_00528	223	256	276	550	138	165
CH63R_00529	20	10	5	61	4	8
CH63R_00530	333	356	242	541	77	101
CH63R_00531	41	41	53	111	7	25
CH63R_00532	700	698	629	2941	219	139
CH63R_00533	60	56	40	173	47	43
CH63R_00534	15	21	17	49	14	12
CH63R_00535	16	11	4	168	13	5
CH63R_00536	290	259	216	2548	617	358
CH63R_00537	428	469	312	1682	379	421
CH63R_00538	643	680	557	2757	239	116
CH63R_00539	67	69	60	120	38	36
CH63R_00540	1119	1290	862	3294	408	322
CH63R_00541	130	156	120	333	49	67
CH63R_00542	83	108	104	495	85	59
CH63R_00543	2	2	0	2	0	0
CH63R_00544	85	124	67	116	50	69
CH63R_00545	24	30	25	100	14	19
CH63R_00546	185	204	144	498	112	97
CH63R_00547	676	672	473	2557	244	176
CH63R_00548	26	19	8	40	6	8
CH63R_00549	1	1	2	0	0	0
CH63R_00550	125	160	132	287	102	91
CH63R_00551	1	1	1	2	3	4
CH63R_00552	22	24	24	32	27	43
CH63R_00553	91	87	114	370	61	79
CH63R_00554	0	2	0	1	0	0
CH63R_00555	0	0	0	0	0	1
CH63R_00556	91	117	109	250	229	315
CH63R_00557	92	110	71	464	53	54
CH63R_00558	74	85	73	85	99	122
CH63R_00559	0	2	0	1	0	1
CH63R_00560	71	71	55	206	26	31
CH63R_00561	245	205	156	837	163	163
CH63R_00562	148	153	183	134	177	217
CH63R_00563	114	143	121	122	113	129
CH63R_00564	274	311	340	247	159	215
CH63R_00565	19	20	18	84	7	7
CH63R_00566	118	157	126	243	87	107
CH63R_00567	2078	2041	1608	1661	2280	1375
CH63R_00568	32	31	18	1037	308	154
CH63R_00569	2	3	3	4	5	7
CH63R_00570	0	0	0	0	0	0
CH63R_00571	91	97	85	177	41	63
CH63R_00572	49	45	58	179	29	26
CH63R_00573	2	2	4	0	0	0
CH63R_00574	119	126	86	190	51	91
CH63R_00575	24	30	26	39	14	18
CH63R_00576	53	55	62	114	39	42
CH63R_00577	286	301	223	340	271	387
CH63R_00578	101	126	92	223	65	72
CH63R_00579	53	41	43	122	66	89
CH63R_00580	109	128	101	314	72	81
CH63R_00581	318	276	247	1525	152	95
CH63R_00582	216	240	186	690	113	84
CH63R_00583	39	43	48	106	24	20
CH63R_00584	13	28	24	39	6	22
CH63R_00585	108	118	83	357	53	69
CH63R_00586	1125	1204	707	4363	728	518
CH63R_00587	41	64	56	152	56	22
CH63R_00588	122	161	140	367	77	80
CH63R_00589	29	40	49	194	106	66
CH63R_00590	135	100	113	198	53	54
CH63R_00591	0	0	0	0	0	0
CH63R_00592	15	24	21	38	9	10
CH63R_00593	19	20	17	74	22	17
CH63R_00594	94	62	27	101	8	8
CH63R_00595	156	234	225	763	189	174
CH63R_00596	0	1	0	8	2	2
CH63R_00597	89	88	75	302	31	40
CH63R_00598	80	101	72	211	47	29
CH63R_00599	68	83	79	327	95	81
CH63R_00600	23	28	28	106	20	25
CH63R_00601	41	26	27	45	10	13
CH63R_00602	33	46	25	46	12	13
CH63R_00603	30	50	48	31	15	21
CH63R_00604	520	555	556	1161	281	264
CH63R_00605	324	372	351	1132	301	236
CH63R_00606	1512	1720	1158	1369	1412	1642
CH63R_00607	209	312	333	451	186	163
CH63R_00608	5	5	8	6	3	2
CH63R_00609	0	0	1	3	0	0
CH63R_00610	34	33	30	90	6	12
CH63R_00611	68	81	77	206	56	27
CH63R_00612	41	36	31	74	13	21
CH63R_00613	83	60	64	261	44	35
CH63R_00614	393	467	436	3179	535	466
CH63R_00615	45	42	39	54	13	20
CH63R_00616	10	20	18	68	23	31
CH63R_00617	18	21	12	87	19	16
CH63R_00618	27	38	41	76	10	19
CH63R_00619	10	14	16	25	10	2
CH63R_00620	219	205	186	263	130	130
CH63R_00621	115	166	185	325	60	78
CH63R_00622	63	81	61	256	57	45
CH63R_00623	73	96	95	316	64	67
CH63R_00624	133	116	63	522	72	25
CH63R_00625	44	57	32	63	5	6
CH63R_00626	34	22	23	49	4	1
CH63R_00627	33	32	21	61	13	5
CH63R_00628	224	256	164	554	96	127
CH63R_00629	32	32	30	56	8	19
CH63R_00630	373	401	370	2265	207	230
CH63R_00631	27	46	62	63	31	37
CH63R_00632	30	32	39	189	35	22
CH63R_00633	98	153	121	242	71	77
CH63R_00634	50	76	41	127	31	22
CH63R_00635	307	336	268	831	167	129
CH63R_00636	471	420	328	2515	541	329
CH63R_00637	175	203	151	440	77	77
CH63R_00638	91	122	79	443	56	62
CH63R_00639	39	54	61	116	31	28
CH63R_00640	51	73	50	451	43	39
CH63R_00641	120	140	96	387	74	54
CH63R_00642	9	9	8	24	24	29
CH63R_00643	123	136	166	328	75	63
CH63R_00644	27	44	24	98	56	31
CH63R_00645	27	35	37	44	12	9
CH63R_00646	70	52	39	1686	55	17
CH63R_00647	84	89	35	188	29	27
CH63R_00648	115	131	98	293	64	90
CH63R_00649	37	27	18	110	40	27
CH63R_00650	104	104	93	304	67	81
CH63R_00651	42	41	41	106	37	32
CH63R_00652	1236	1497	1172	4767	561	334
CH63R_00653	92	110	113	136	53	60
CH63R_00654	14	12	23	35	15	15
CH63R_00655	5	2	3	7	0	0
CH63R_00656	213	241	242	470	138	92
CH63R_00657	104	120	82	141	14	11
CH63R_00658	1235	1381	994	5481	505	248
CH63R_00659	38	36	41	55	10	22
CH63R_00660	26	22	35	31	20	20
CH63R_00661	217	252	173	467	242	317
CH63R_00662	42	31	49	126	23	29
CH63R_00663	73	75	60	300	70	61
CH63R_00664	49	96	69	223	28	49
CH63R_00665	106	128	87	314	29	35
CH63R_00666	15	26	9	66	12	7
CH63R_00667	40	48	53	86	16	21
CH63R_00668	38	40	46	184	20	19
CH63R_00669	92	86	84	223	49	61
CH63R_00670	243	246	197	733	68	65
CH63R_00671	211	271	163	319	60	63
CH63R_00672	400	437	345	1510	147	100
CH63R_00673	219	275	252	705	177	199
CH63R_00674	133	172	153	283	57	27
CH63R_00675	9	14	20	35	17	15
CH63R_00676	52	67	62	118	40	23
CH63R_00677	236	282	205	788	144	133
CH63R_00678	193	249	281	620	116	112
CH63R_00679	46	68	52	92	8	30
CH63R_00680	36	58	27	164	26	17
CH63R_00681	103	161	105	286	79	78
CH63R_00682	28	30	14	91	19	14
CH63R_00683	51	68	69	286	49	22
CH63R_00684	215	312	438	1204	591	383
CH63R_00685	57	78	102	267	53	19
CH63R_00686	247	273	339	996	523	447
CH63R_00687	40	28	25	104	14	16
CH63R_00688	61	63	54	316	67	40
