Gene_id	WT_rep1_exp2	WT_rep2_exp2	WT_rep3_exp2	bip1_rep1_exp2	bip1_rep2_exp2	bip1_rep3_exp2	sge1_rep1_exp1	sge1_rep2_exp1	sge1_rep3_exp1	WT_rep1_exp1	WT_rep2_exp1	WT_rep3_exp1
CH63R_00102	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00103	3	2	5	2	0	4	46	2	4	1	0	0
CH63R_00104	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00105	0	0	3	0	0	0	4	0	1	4	1	2
CH63R_00106	5	4	4	6	5	7	11	1	3	8	12	6
CH63R_00107	10	46	29	27	14	22	61	8	15	14	22	5
CH63R_00108	4	5	5	1	8	5	34	2	0	15	6	13
CH63R_00109	168	313	355	116	153	223	890	110	79	440	513	384
CH63R_00110	46	120	94	67	62	103	325	44	30	101	111	89
CH63R_00111	92	159	163	115	159	191	221	65	54	143	132	120
CH63R_00112	11	17	13	9	8	15	24	9	8	16	6	5
CH63R_00113	22	24	14	28	14	24	51	11	4	25	30	40
CH63R_00114	6	2	8	4	6	10	12	5	3	6	10	1
CH63R_00115	9	19	17	23	15	18	99	10	4	14	23	18
CH63R_00116	241	587	395	1005	1342	1641	2313	1807	1366	374	488	801
CH63R_00117	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00118	176	238	306	233	232	273	978	196	178	340	395	278
CH63R_00119	10	10	11	27	20	19	71	6	9	15	16	17
CH63R_00120	8	14	14	4	4	4	24	3	2	13	4	1
CH63R_00121	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00122	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00123	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00124	1	3	1	0	4	1	10	0	5	0	2	2
CH63R_00125	6	7	14	20	12	6	8	8	1	11	11	19
CH63R_00126	15	12	17	14	17	9	15	0	2	9	28	8
CH63R_00127	0	0	0	0	0	0	0	0	0	0	1	0
CH63R_00128	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00129	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00130	37	61	71	117	82	123	62	41	23	84	56	30
CH63R_00131	1	0	0	5	0	1	1	1	1	0	1	1
CH63R_00132	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00133	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00134	126	283	205	234	196	267	3548	426	244	255	314	434
CH63R_00135	1	0	4	0	3	0	13	7	0	3	1	4
CH63R_00136	0	0	1	0	0	1	0	0	1	0	1	0
CH63R_00137	24	37	32	47	65	81	103	107	55	108	61	77
CH63R_00138	56	90	145	78	66	112	1	0	0	70	64	79
CH63R_00139	13	12	12	12	13	19	21	5	7	19	11	11
CH63R_00140	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00141	87	109	102	2	0	0	2	1	0	1514	1667	1353
CH63R_00142	28	60	36	0	0	0	0	2	0	432	445	381
CH63R_00143	109	141	164	0	0	0	4	1	0	1838	2091	1964
CH63R_00144	42	70	62	0	0	1	3	1	0	779	921	601
CH63R_00145	0	1	1	0	0	0	2	0	0	6	6	8
CH63R_00146	73	112	92	1	0	0	5	0	1	1034	1176	870
CH63R_00147	78	130	148	6	14	15	15	5	2	948	1083	641
CH63R_00148	67	93	82	0	0	0	3	0	1	835	1043	1143
CH63R_00149	0	0	0	0	0	0	0	0	0	1	2	3
CH63R_00150	190	320	369	47	39	64	0	0	0	436	510	462
CH63R_00151	99	160	186	7	7	6	0	0	0	245	266	188
CH63R_00152	71	111	55	0	0	0	1	3	0	992	1105	969
CH63R_00153	59	96	87	0	0	0	1	0	1	803	1010	1014
CH63R_00154	120	108	123	0	0	0	3	3	0	1319	1533	1495
CH63R_00155	16	25	22	0	0	0	2	0	0	126	127	85
CH63R_00156	0	0	0	0	0	0	14	0	1	9	7	20
CH63R_00157	0	0	0	0	0	0	0	0	0	1	2	1
CH63R_00158	1	4	3	5	8	6	36	5	5	8	3	4
CH63R_00159	2	14	6	13	10	8	127	14	3	17	13	10
CH63R_00160	0	2	2	0	2	3	15	2	1	2	7	1
CH63R_00161	108	159	174	185	175	244	331	97	113	133	122	154
CH63R_00162	0	0	1	2	4	8	4	0	2	6	4	1
CH63R_00163	19	40	45	63	27	13	1520	297	114	108	46	30
CH63R_00164	17	15	29	1	0	0	113	44	19	75	85	63
CH63R_00165	3	0	0	0	0	0	14	1	1	2	0	2
CH63R_00166	6	12	15	16	6	10	38	8	13	16	11	13
CH63R_00167	4	4	6	10	8	2	58	5	4	8	7	0
CH63R_00168	0	0	2	0	0	1	101	5	5	10	1	1
CH63R_00169	0	0	0	1	0	0	0	0	3	0	0	0
CH63R_00170	0	0	0	0	0	0	1	0	0	0	0	0
CH63R_00171	0	0	0	1	0	0	4	0	0	0	0	1
CH63R_00172	28	16	24	21	15	26	31	6	4	25	18	14
CH63R_00173	1	0	1	0	1	1	1	0	0	3	1	3
CH63R_00174	71	161	164	153	138	153	81	87	118	113	159	96
CH63R_00175	3	5	2	0	0	1	1	1	0	1	2	2
CH63R_00176	5	5	2	2	3	0	2	0	1	4	7	2
CH63R_00177	6	6	7	18	19	6	10	5	7	3	4	3
CH63R_00178	134	221	207	381	358	464	157	150	301	150	151	87
CH63R_00179	104	230	215	199	245	343	117	123	195	187	196	205
CH63R_00180	2	0	3	6	6	9	3	0	1	3	2	4
CH63R_00181	0	0	0	0	0	0	1	0	0	0	0	3
CH63R_00182	0	0	0	0	0	0	0	0	0	2	0	0
CH63R_00183	24	29	28	26	19	31	49	17	12	17	10	23
CH63R_00184	5	10	19	10	14	5	113	7	4	14	16	9
CH63R_00185	114	182	258	237	270	360	264	68	107	121	184	149
CH63R_00186	62	119	134	132	160	202	160	47	67	82	93	68
CH63R_00187	6	7	6	8	5	8	8	0	3	18	26	4
CH63R_00188	44	69	52	60	67	47	178	30	26	50	46	39
CH63R_00189	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00190	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00191	63	69	91	160	147	155	150	10	14	77	59	56
CH63R_00192	8	10	23	39	38	52	123	15	5	19	17	18
CH63R_00193	0	0	0	0	0	0	0	0	0	1	0	0
CH63R_00194	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00195	0	0	0	0	1	0	1	3	1	0	2	0
CH63R_00196	19	32	44	30	22	20	67	8	26	31	31	23
CH63R_00197	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00198	1	1	0	5	0	2	10	4	4	2	1	2
CH63R_00199	9	3	9	9	9	20	13	3	5	6	2	1
CH63R_00200	7	8	3	5	4	7	26	2	1	4	8	3
CH63R_00201	0	0	0	0	0	0	18	2	6	1	0	2
CH63R_00202	15	27	15	30	17	15	46	2	11	29	17	18
CH63R_00203	0	0	1	0	0	2	14	4	0	2	2	0
CH63R_00204	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00205	0	0	0	0	0	0	3	0	0	0	0	1
CH63R_00206	0	0	0	0	0	0	1	0	0	0	0	0
CH63R_00207	2	0	1	2	2	2	5	1	6	1	3	2
CH63R_00208	11	15	17	17	15	12	43	1	8	7	12	13
CH63R_00209	0	4	2	1	0	1	21	4	2	12	3	0
CH63R_00210	3	18	5	27	19	16	56	18	31	14	18	14
CH63R_00211	24	34	45	60	67	79	135	23	9	22	37	25
CH63R_00212	12	26	15	18	8	11	18	15	19	4	12	7
CH63R_00213	71	139	130	139	148	197	406	115	144	156	142	165
CH63R_00214	22	44	66	26	34	36	99	21	18	33	21	10
CH63R_00215	6	6	15	15	13	15	46	9	10	9	8	20
CH63R_00216	142	217	196	221	288	309	535	106	107	156	230	235
CH63R_00217	4	3	14	12	9	16	30	15	9	12	16	6
CH63R_00218	1	12	9	10	11	20	37	6	3	4	8	4
CH63R_00219	115	182	230	179	233	352	570	104	116	197	227	186
CH63R_00220	8	11	24	9	10	23	45	13	13	9	17	17
CH63R_00221	5	2	2	2	3	19	41	23	13	2	1	2
CH63R_00222	0	1	3	1	2	0	10	0	0	6	0	3
CH63R_00223	6	10	8	0	1	0	4	0	8	111	8	5
CH63R_00224	3	1	2	0	2	0	1	0	1	3	2	0
CH63R_00225	48	86	95	61	61	77	53	4	6	72	70	112
CH63R_00226	23	45	33	49	21	35	26	1	2	24	18	27
CH63R_00227	0	3	3	3	3	4	4	0	0	1	1	0
CH63R_00228	1	4	4	1	3	2	3	1	1	4	3	2
CH63R_00229	0	0	0	0	0	0	3	2	0	2	1	0
CH63R_00230	0	0	0	0	0	0	2	0	0	0	0	0
CH63R_00231	0	0	0	1	0	0	2	0	0	2	5	1
CH63R_00232	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00233	0	3	0	1	2	1	11	1	1	0	0	2
CH63R_00234	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00235	0	0	0	0	0	0	1	0	0	1	1	0
CH63R_00236	0	2	1	3	3	4	8	3	2	5	2	0
CH63R_00237	3	4	1	0	0	3	4	2	2	4	4	4
CH63R_00238	0	0	1	0	0	0	0	0	0	0	1	0
CH63R_00239	0	0	0	0	0	0	2	2	0	1	2	1
CH63R_00240	0	2	0	0	0	0	0	0	0	1	0	0
CH63R_00241	0	0	0	0	1	0	0	0	0	2	0	0
CH63R_00242	0	0	2	0	0	0	0	0	0	0	0	0
CH63R_00243	0	3	0	0	0	3	0	0	1	0	0	0
CH63R_00244	1	0	0	2	5	0	2	4	1	0	2	0
CH63R_00245	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00246	0	0	2	0	0	0	0	0	0	0	0	0
CH63R_00247	8	12	4	8	4	2	36	10	16	10	3	5
CH63R_00248	40	88	100	117	86	129	11	9	10	36	36	30
CH63R_00249	0	0	0	0	0	1	0	0	0	0	0	0
CH63R_00250	19	19	50	55	51	71	79	5	9	19	58	20
CH63R_00251	0	0	0	0	0	0	0	0	0	0	1	0
CH63R_00252	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00253	2	0	2	0	2	0	2861	45	25	44	31	5
CH63R_00254	0	0	0	0	0	0	0	0	0	0	1	0
CH63R_00255	2	13	8	14	14	19	1	0	3	0	2	1
CH63R_00256	198	256	355	410	354	499	1218	156	181	314	398	325
CH63R_00257	23	60	40	66	43	76	171	21	22	37	56	35
CH63R_00258	0	0	0	0	0	0	1	0	0	1	0	0
CH63R_00259	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00260	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00261	16	39	24	46	45	84	176	55	58	40	38	48
CH63R_00262	128	173	224	184	173	209	132	111	116	175	206	165
CH63R_00263	14	30	27	118	127	95	404	86	33	18	9	18
CH63R_00264	3	6	8	9	14	6	5	0	9	12	22	11
CH63R_00265	21	36	18	19	14	11	48	23	12	21	45	13
CH63R_00266	0	0	0	0	0	0	5	0	2	2	0	2
CH63R_00267	0	1	1	1	0	1	4	0	1	1	0	4
CH63R_00268	0	2	0	3	5	9	24	7	6	6	10	6
CH63R_00269	0	0	0	1	7	0	26	11	8	7	12	9
CH63R_00270	1	2	1	4	0	3	0	3	1	3	1	0
CH63R_00271	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00272	0	0	0	0	0	0	0	1	0	0	0	0
CH63R_00273	0	0	0	0	0	1	0	0	0	1	3	0
CH63R_00274	14	15	16	12	6	14	114	17	4	27	26	37
CH63R_00275	4	5	0	0	1	1	42	0	0	4	3	10
CH63R_00276	0	0	1	0	0	0	0	0	0	0	0	0
CH63R_00277	9	13	8	10	10	14	10	3	3	36	22	21
CH63R_00278	2	3	2	24	15	15	129	89	91	33	51	24
CH63R_00279	5	10	6	2	0	1	4	10	4	10	17	17
CH63R_00280	0	0	0	0	0	0	8	0	0	6	0	0
CH63R_00281	137	265	283	95	82	118	1	5	0	269	315	304
CH63R_00282	0	0	0	0	0	0	16	1	0	0	0	0
CH63R_00283	0	0	3	0	0	0	13	4	0	1	6	2
CH63R_00284	6	12	13	12	13	17	0	0	0	11	31	20
CH63R_00285	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00286	1	0	0	0	0	0	6	0	0	1	1	2
CH63R_00287	0	0	0	0	0	0	2	1	2	0	0	0
CH63R_00288	1	0	0	0	3	2	15	6	6	0	0	0
CH63R_00289	33	42	56	61	43	32	48	25	36	52	30	21
CH63R_00290	0	0	0	0	1	0	25	0	0	2	0	0
CH63R_00291	1	0	1	0	0	1	110	2	0	1	2	1
CH63R_00292	46	67	109	202	190	251	2	2	2	24	31	18
CH63R_00293	12	22	35	0	2	0	2650	101	18	115	61	62
CH63R_00294	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00295	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00296	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00297	0	0	0	0	0	1	0	0	0	0	0	0
CH63R_00298	191	368	342	374	258	344	1292	351	183	216	211	217
CH63R_00299	3	0	0	1	0	0	13	0	0	6	5	0
CH63R_00300	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00301	0	0	0	0	0	0	1	0	1	0	1	0
CH63R_00302	1	2	4	5	3	2	23	2	0	8	2	1
CH63R_00303	93	169	151	310	376	376	189	200	176	81	106	125
CH63R_00304	0	0	0	1	1	0	0	0	1	0	0	0
CH63R_00305	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00306	102	133	135	147	93	134	70	60	83	41	63	37
CH63R_00307	8	15	35	35	24	15	28	2	1	19	18	12
CH63R_00308	58	104	107	129	163	185	418	129	105	83	95	80
CH63R_00309	19	32	35	45	44	55	91	32	27	26	43	20
CH63R_00310	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00311	4	3	8	16	16	18	17	8	11	8	2	4
CH63R_00312	5	10	4	15	19	19	100	37	21	11	11	17
CH63R_00313	118	219	222	238	233	317	52	33	35	172	233	109
CH63R_00314	9	12	18	4	8	6	16	4	0	35	25	13
CH63R_00315	15	21	22	54	55	59	26	57	56	18	22	25
CH63R_00316	228	473	400	437	354	400	38	20	25	250	257	157
CH63R_00317	102	192	220	231	256	386	399	108	141	144	172	101
CH63R_00318	29	52	70	50	67	76	133	24	22	21	32	13
CH63R_00319	72	113	153	119	151	133	419	59	78	103	116	75
CH63R_00320	0	0	0	0	0	0	12	0	3	1	0	1
CH63R_00321	1	4	2	2	2	1	20	3	6	5	7	3
CH63R_00322	5	9	3	11	8	8	110	84	29	3	9	12
CH63R_00323	0	0	0	0	0	0	1	0	0	0	3	0
CH63R_00324	0	0	0	0	0	0	3	0	0	0	0	0
CH63R_00325	0	1	4	1	1	2	106	0	1	3	2	1
CH63R_00326	0	0	0	0	1	0	20	0	0	5	3	0
CH63R_00327	4	9	10	9	8	8	16	5	16	7	4	6
CH63R_00328	4	5	5	6	2	2	20	3	3	7	14	4
CH63R_00329	8	26	19	0	0	0	13	3	22	59	57	34
CH63R_00330	0	0	3	0	0	0	0	0	1	19	20	13
CH63R_00331	0	0	0	0	0	0	0	0	0	0	1	1
CH63R_00332	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00333	0	0	0	1	0	0	0	1	0	1	3	0
CH63R_00334	0	0	0	1	4	4	15	14	29	3	13	9
CH63R_00335	11	11	11	9	19	10	23	3	5	16	21	7
CH63R_00336	3	1	9	15	19	4	56	15	22	10	26	19
CH63R_00337	0	0	0	0	1	0	0	0	0	0	0	0
CH63R_00338	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00339	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00340	0	0	0	0	0	0	1	0	0	0	0	0
CH63R_00341	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00342	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00343	9	23	23	11	18	15	35	16	16	14	10	16
CH63R_00344	78	138	184	101	137	144	190	38	40	137	102	47
CH63R_00345	0	0	0	0	0	0	1	0	0	0	0	0
CH63R_00346	0	0	0	0	0	0	0	0	0	1	0	0
CH63R_00347	2	8	12	7	6	8	1	0	0	34	22	26
CH63R_00348	0	0	3	1	0	0	106	4	2	12	5	3
CH63R_00349	0	1	0	1	2	5	6	4	17	0	8	1
CH63R_00350	4	1	1	5	0	4	28	16	14	4	3	5
CH63R_00351	1	1	2	3	3	0	17	7	14	2	5	3
CH63R_00352	8	4	16	16	25	18	316	43	44	28	28	28
CH63R_00353	0	0	0	0	3	0	51	77	77	0	0	0
CH63R_00354	0	2	0	0	0	0	0	0	0	0	0	0
CH63R_00355	5	5	5	0	0	0	0	2	0	31	31	21
CH63R_00356	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00357	0	0	0	0	0	0	7	1	0	0	0	0
CH63R_00358	35	59	71	144	123	161	166	44	42	52	68	28
CH63R_00359	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00360	36	67	69	57	40	66	68	19	25	52	53	29
CH63R_00361	3	2	2	3	5	10	4	1	0	2	2	1
CH63R_00362	0	0	1	0	0	0	0	0	0	0	0	0
CH63R_00363	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00364	52	94	79	48	40	56	21	4	6	42	32	28
CH63R_00365	249	449	536	371	301	416	104	119	125	324	348	360
CH63R_00366	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00367	4	6	6	10	8	18	347	23	8	15	8	1
CH63R_00368	63	122	114	211	259	263	110	93	96	81	85	33
CH63R_00369	6	25	24	33	17	41	58	6	3	23	18	13
CH63R_00370	159	248	302	142	153	122	159	37	28	193	183	117
CH63R_00371	3	17	11	4	9	6	15	7	3	24	29	21
CH63R_00372	26	32	43	22	16	20	0	0	1	23	21	15
CH63R_00373	66	114	137	106	120	143	161	36	29	25	60	36
CH63R_00374	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00375	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00376	0	0	0	0	0	0	1	0	0	0	0	0
CH63R_00377	0	0	0	0	0	1	0	0	0	0	0	2
CH63R_00378	3	4	2	4	2	7	8	2	4	2	1	0
CH63R_00379	1	1	0	2	3	1	7	5	2	1	2	3
CH63R_00380	2	2	2	0	2	0	0	0	0	0	0	0
CH63R_00381	139	166	319	67	69	52	64	22	41	300	249	236
CH63R_00382	1	5	8	6	8	4	3	0	6	7	9	3
CH63R_00383	38	65	87	44	62	55	25	11	20	51	45	47
CH63R_00384	624	1052	1251	1091	825	761	142	101	149	534	511	282
CH63R_00385	2575	3842	4200	1498	1392	1798	120	121	120	3177	3852	2841
CH63R_00386	6	19	14	9	5	7	19	23	26	23	29	16
CH63R_00387	1	2	1	0	2	1	3	0	2	3	8	1
CH63R_00388	157	270	279	246	232	298	236	100	94	217	248	117
CH63R_00389	20	46	41	39	44	44	81	45	39	16	27	21
CH63R_00390	233	349	380	360	337	486	207	103	113	252	373	308
CH63R_00391	0	0	0	0	0	1	1	0	0	0	0	0
CH63R_00392	5	15	4	7	7	16	5	3	2	3	6	6
CH63R_00393	10	17	23	35	48	40	91	31	24	44	63	53
CH63R_00394	18	26	44	52	44	57	33	11	6	14	29	14
CH63R_00395	8	9	10	18	14	14	8	1	3	0	1	1
CH63R_00396	9	18	5	1	0	2	6	3	3	11	12	17
CH63R_00397	5	4	8	1	1	1	7	3	0	10	17	6
CH63R_00398	0	3	4	0	0	0	4	7	7	0	1	2
CH63R_00399	50	80	90	65	88	111	46	49	60	61	101	96
CH63R_00400	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00401	92	147	170	149	145	202	406	63	60	133	143	124
CH63R_00402	160	255	222	254	257	454	224	86	108	137	208	205
CH63R_00403	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_00404	0	0	0	0	0	0	7	0	0	0	2	0
CH63R_00405	0	0	1	0	0	0	9	2	0	1	1	0
CH63R_00406	97	175	242	152	228	263	356	61	40	168	201	151
CH63R_00407	40	42	60	46	50	56	248	72	65	71	82	56
CH63R_00408	25	44	49	51	26	41	94	10	28	33	28	30
CH63R_00409	1	11	14	1	3	3	7	7	7	9	7	12
CH63R_00410	57	64	80	63	67	77	118	46	80	61	79	63
CH63R_00411	105	171	183	151	169	214	196	64	110	105	138	119
CH63R_00412	27	50	48	26	21	40	133	14	8	37	22	17
CH63R_00413	29	65	61	40	38	64	237	26	27	66	65	50
CH63R_00414	26	29	36	34	21	41	348	35	8	42	58	40
CH63R_00415	80	132	118	102	99	161	378	41	42	82	105	64
CH63R_00416	87	142	171	112	178	174	24	10	33	83	97	54
CH63R_00417	0	1	0	0	0	0	0	0	0	0	0	0
CH63R_00418	0	0	0	0	0	0	6	0	0	2	0	0
CH63R_00419	42	66	79	50	44	61	225	36	19	101	75	86
CH63R_00420	52	88	49	65	70	106	140	33	35	86	84	78
CH63R_00421	28	42	74	47	58	72	133	28	23	34	73	36
CH63R_00422	80	109	92	101	100	142	150	51	70	85	133	136
CH63R_00423	57	84	79	79	87	127	275	53	59	71	123	81
CH63R_00424	266	383	474	259	287	440	1736	288	181	582	660	459
CH63R_00425	45	96	99	67	70	113	214	52	56	67	88	88
CH63R_00426	108	156	181	224	197	283	640	119	115	125	170	203
