Gene_ID	MatureLeaf_NoSi_R1	MatureLeaf_NoSi_R2	MatureLeaf_NoSi_R3	MatureLeaf_Si_R1	MatureLeaf_Si_R2	MatureLeaf_Si_R3	Root_NoSi_R1	Root_NoSi_R2	Root_NoSi_R3	Root_Si_R1	Root_Si_R2	Root_Si_R3
BnaA01g02880D	890	771	1111	1456	1240	1126	11	11	15	9	8	8
BnaA01g02900D	48	28	35	36	49	59	239	242	206	286	299	317
BnaA01g02910D	90	41	74	69	67	51	127	94	184	228	191	190
BnaA01g02920D	51	46	66	83	107	59	113	121	127	132	129	166
BnaA01g02940D	3197	3123	4106	3211	4103	3875	111	127	96	129	145	118
BnaA01g02950D	635	476	679	589	786	835	971	1017	1161	1481	1140	1287
BnaA01g02980D	219	171	185	305	181	186	103	112	98	90	56	65
BnaA01g02990D	84	81	86	96	123	110	71	95	110	108	122	109
BnaA01g03000D	0	0	1	1	0	3	2	1	0	0	1	2
BnaA01g03010D	1256	386	696	1931	818	1017	245	98	156	172	108	128
BnaA01g03040D	1640	1375	1478	1331	1482	2276	29	27	33	52	42	23
BnaA01g03050D	752	538	666	568	645	709	2548	1958	1732	2342	1892	2083
BnaA01g03060D	1378	1032	1348	1351	1593	1475	1310	1509	1384	1759	1665	1560
BnaA01g03070D	210	177	219	369	342	263	208	229	303	340	323	285
BnaA01g03080D	4	6	12	9	10	10	77	45	46	40	18	42
BnaA01g03100D	6	7	9	20	16	17	9	8	16	11	13	15
BnaA01g03110D	28	22	27	56	21	30	62	116	104	104	92	100
BnaA01g03120D	50	38	71	47	43	68	176	189	192	268	202	169
BnaA01g03130D	31	25	36	36	23	39	88	54	57	68	44	69
BnaA01g03150D	61	82	80	71	60	75	699	672	584	771	812	803
BnaA01g03200D	7102	5238	6708	12187	12597	9011	10	38	23	27	27	14
BnaA01g03210D	52	57	31	18	34	51	18	13	16	28	14	16
BnaA01g03220D	2	3	0	0	0	2	4	7	2	4	0	5
BnaA01g03230D	187	156	191	256	301	217	171	180	238	259	285	221
BnaA01g03240D	276	186	331	529	358	466	329	403	370	350	314	318
BnaA01g03270D	339	274	426	404	462	460	179	245	259	298	285	232
BnaA01g03280D	49	49	65	54	72	77	59	69	75	84	95	92
BnaA01g03300D	96	92	128	192	285	129	21	15	8	19	25	29
BnaA01g03310D	23	17	31	29	44	22	5	1	1	5	3	6
BnaA01g03320D	554	218	690	619	782	959	767	438	1335	1338	1103	1887
BnaA01g03330D	302	243	202	190	188	350	334	351	341	466	190	376
BnaA01g03340D	27	29	22	23	35	50	25	24	27	31	31	19
BnaA01g03350D	68	38	52	80	68	93	132	131	134	162	153	175
BnaA01g03370D	97	125	100	108	238	203	110	108	126	161	117	139
BnaA01g03380D	175	122	205	272	275	255	318	331	440	403	410	361
BnaA01g03390D	77	45	85	92	87	93	100	98	90	117	103	147
BnaA01g03400D	350	352	426	290	396	416	165	149	186	232	232	243
BnaA01g03410D	264	199	304	444	396	373	13	18	23	25	25	18
BnaA01g03420D	36	40	47	36	68	55	62	50	59	71	78	88
BnaA01g03430D	296	264	421	418	512	481	283	359	410	406	414	450
BnaA01g03450D	117	110	162	106	202	160	39	33	41	51	61	59
BnaA01g03460D	341	295	462	488	524	471	3	3	10	4	11	3
BnaA01g03470D	2	2	1	5	0	3	1	1	0	0	0	1
BnaA01g03480D	51	52	86	73	75	89	30	26	36	41	34	33
BnaA01g03490D	0	1	0	0	0	0	39	42	49	94	70	69
BnaA01g03500D	27	11	24	43	61	33	72	77	106	106	108	88
BnaA01g03510D	432	333	407	403	560	480	987	1116	1013	1131	974	1031
BnaA01g03520D	3	7	0	1	7	0	1739	899	1047	1577	1082	1515
BnaA01g03530D	86	105	105	90	133	99	134	92	94	153	100	112
BnaA01g03550D	170	122	172	185	276	232	186	198	217	247	234	191
BnaA01g03560D	115	91	99	166	142	145	78	55	53	94	59	64
BnaA01g03570D	8	4	6	7	20	9	47	102	70	100	79	81
BnaA01g03580D	570	193	440	1970	401	456	267	258	244	380	230	185
BnaA01g03590D	17	10	16	16	22	22	654	698	619	902	794	599
BnaA01g03600D	231	148	204	174	176	243	473	423	383	619	340	501
BnaA01g03610D	942	662	780	996	1280	1098	426	520	546	676	596	625
BnaA01g03630D	636	523	564	739	922	811	526	654	655	748	725	655
BnaA01g03640D	559	476	571	769	910	790	597	626	707	814	759	704
BnaA01g03650D	103	76	75	153	106	118	324	319	347	381	299	382
BnaA01g03670D	31	8	28	48	19	20	120	124	160	150	130	165
BnaA01g03680D	174	219	394	222	445	548	276	458	669	645	1090	729
BnaA01g03720D	0	0	0	0	0	0	2	0	2	0	0	2
BnaA01g03730D	63	48	74	80	89	115	121	125	184	177	208	184
BnaA01g03740D	28	41	40	71	75	45	76	101	111	107	140	142
BnaA01g03780D	52	29	57	122	71	75	74	75	87	78	60	110
BnaA01g03790D	1582	1359	1838	1852	2191	2185	2821	2968	3455	4383	4137	3744
BnaA01g03800D	935	768	1017	1246	1404	1222	665	721	841	1133	1080	812
BnaA01g03810D	231	221	223	282	278	290	296	320	247	346	351	232
BnaA01g03820D	41	33	33	63	46	25	292	308	251	227	148	245
BnaA01g03840D	66	51	89	68	62	70	60	56	52	99	92	71
BnaA01g03860D	86609	78025	78731	61715	96911	81728	3749	5137	4238	5661	5009	5312
BnaA01g03880D	142	184	210	247	324	221	73	58	105	87	70	78
BnaA01g03900D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA01g03910D	31	8	29	18	30	36	0	0	0	0	0	0
BnaA01g03930D	0	0	0	0	0	0	0	0	0	0	0	1
BnaA01g03940D	1	3	0	1	4	2	0	0	0	0	1	0
BnaA01g03960D	1	1	1	1	0	1	0	1	1	0	0	0
BnaA01g03980D	0	0	0	0	1	0	0	1	1	4	1	7
BnaA01g04000D	11173	11592	11375	7296	13930	21102	2403	2365	3536	3342	2375	5155
BnaA01g04010D	206	169	195	197	254	188	189	243	183	269	244	178
BnaA01g04020D	100	40	85	94	110	84	148	184	195	238	200	239
BnaA01g04030D	125	104	170	166	174	187	346	360	381	504	466	444
BnaA01g04040D	54	41	65	50	71	73	59	50	65	64	64	63
BnaA01g04100D	815	624	770	837	1178	1007	1093	1376	1281	1632	1577	1405
BnaA01g04110D	20	12	22	19	24	20	661	508	338	675	472	440
BnaA01g04120D	5	3	6	6	5	5	251	309	254	322	355	260
BnaA01g04130D	397	260	444	580	678	558	315	362	464	483	455	444
BnaA01g04150D	64	40	43	63	41	42	58	31	40	43	43	33
BnaA01g04160D	23	27	23	47	42	29	334	410	490	536	632	472
BnaA01g04200D	481	385	467	416	486	537	892	1011	711	987	887	843
BnaA01g04230D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA01g04240D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA01g04250D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA01g04260D	0	0	0	0	0	0	0	0	1	0	0	0
BnaA01g04270D	39	21	28	48	36	28	89	93	101	99	93	75
BnaA01g04300D	136	67	90	103	127	154	211	216	166	275	204	234
BnaA01g04310D	75	63	84	49	126	137	104	78	111	120	178	150
BnaA01g04340D	158	101	146	185	181	170	289	308	290	361	359	305
BnaA01g04360D	765	518	907	836	1155	1056	1202	1206	1481	1853	1603	1588
BnaA01g04380D	147	89	148	178	183	140	122	110	135	152	143	142
BnaA01g04410D	2	2	1	4	9	5	3	3	3	2	1	1
BnaA01g04420D	183	153	160	153	168	177	363	292	344	477	426	385
BnaA01g04430D	30	28	26	24	22	40	76	64	74	118	109	76
BnaA01g04440D	883	884	975	1048	1042	1034	314	353	356	470	385	419
BnaA01g04450D	593	557	750	876	854	607	28	30	33	28	43	34
BnaA01g04460D	85	63	85	96	98	85	55	60	46	88	66	49
BnaA01g04470D	66	59	61	116	110	102	96	96	99	121	109	147
BnaA01g04480D	389	358	425	414	430	418	451	389	453	613	426	450
BnaA01g04500D	0	0	0	0	0	0	0	0	0	2	0	0
BnaA01g04510D	498	410	554	736	664	628	469	462	497	571	463	528
BnaA01g04520D	338	300	462	503	373	388	400	377	359	526	457	377
BnaA01g04540D	193	156	243	210	301	277	275	222	205	279	242	397
BnaA01g04550D	11	8	27	31	21	27	90	77	67	87	62	86
BnaA01g04570D	81	45	66	75	96	88	122	140	144	168	151	151
BnaA01g04580D	3	7	4	9	3	4	26	24	24	36	26	28
BnaA01g04590D	134	97	146	165	164	186	314	342	301	398	351	311
BnaA01g04600D	3336	2015	3208	3288	4360	4254	3588	4066	4318	5499	4513	4605
BnaA01g04610D	14	8	39	30	22	32	182	237	179	245	241	210
BnaA01g04620D	500	565	540	500	646	651	1114	1115	1083	1383	1395	1320
BnaA01g04640D	193	146	183	235	263	256	276	296	321	372	343	324
BnaA01g04650D	776	821	1366	756	1173	1727	52	39	130	93	90	174
BnaA01g04660D	1179	1078	1269	1363	1686	1556	861	940	1000	1259	1195	1073
BnaA01g04670D	200	138	157	134	233	181	376	395	373	473	493	441
BnaA01g04680D	65	48	85	91	92	71	145	186	200	195	218	172
BnaA01g04700D	1082	980	1226	825	1257	1335	1444	1687	1484	1889	1896	1896
BnaA01g04710D	320	290	972	461	1224	1238	3	1	1	4	2	4
BnaA01g04720D	104	105	128	116	173	145	223	255	253	337	325	252
BnaA01g04730D	721	500	531	407	757	728	331	399	374	518	493	462
BnaA01g04740D	9031	9816	9384	6953	9301	9196	53	50	53	50	80	74
BnaA01g04750D	703	340	522	697	720	632	264	253	242	347	222	219
BnaA01g04760D	363	327	385	399	527	518	633	687	703	851	811	698
BnaA01g04770D	395	253	467	605	572	551	674	786	802	902	817	800
BnaA01g04780D	241	225	252	241	360	349	343	361	321	369	392	399
BnaA01g04790D	128	68	110	76	118	141	307	362	384	508	466	464
BnaA01g04800D	109	85	128	158	219	174	163	177	204	255	210	240
BnaA01g04810D	0	0	0	0	0	0	0	0	0	0	0	1
BnaA01g04820D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA01g04830D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA01g04850D	199	113	378	403	384	288	882	548	911	822	1117	892
BnaA01g04860D	27	16	56	64	62	69	118	67	119	114	140	127
BnaA01g04870D	310	231	444	288	664	622	270	308	532	536	836	791
BnaA01g04880D	140	80	173	318	187	196	239	249	285	280	310	301
BnaA01g04890D	2343	1859	2623	5053	4083	2902	1797	1657	1983	1894	1875	2857
BnaA01g04900D	4	3	8	5	9	6	10	17	14	13	19	18
BnaA01g04910D	446	296	525	513	495	568	943	813	754	1048	806	790
BnaA01g04920D	146	131	170	77	196	214	678	632	626	831	971	824
BnaA01g04930D	6	0	21	23	20	35	53	24	30	37	17	27
BnaA01g04970D	11	5	17	22	21	13	208	225	270	311	267	243
BnaA01g04980D	376	268	369	587	476	430	598	506	591	779	688	592
BnaA01g05020D	1	2	3	0	3	3	62	61	92	78	218	103
BnaA01g05040D	9	1	8	10	18	17	49	39	83	78	145	80
BnaA01g05060D	247	20	205	555	300	190	160	116	283	251	364	234
BnaA01g05070D	12	8	27	19	46	30	66	76	117	123	200	154
BnaA01g05080D	257	159	351	304	532	399	109	113	103	117	169	118
BnaA01g05090D	61	38	82	66	181	151	138	127	219	209	364	258
BnaA01g05100D	75	50	103	97	163	122	208	197	269	307	368	273
BnaA01g05110D	89	42	172	48	263	214	78	73	209	141	312	205
BnaA01g05130D	34	10	56	19	65	43	245	188	364	406	638	437
BnaA01g05140D	40	8	40	27	86	48	24	26	36	40	73	40
BnaA01g05170D	10	19	7	6	45	2	0	0	0	0	0	0
BnaA01g05190D	146	243	274	328	666	558	4	6	8	18	11	21
BnaA01g05220D	77	75	102	103	105	120	306	276	304	384	362	308
BnaA01g05230D	123	107	117	95	154	156	89	80	80	97	102	100
BnaA01g05240D	138	84	128	140	146	116	283	368	282	375	327	309
BnaA01g05280D	30	13	30	29	32	39	155	141	161	224	156	139
BnaA01g05300D	630	599	783	864	864	968	398	479	487	554	489	475
BnaA01g05320D	1383	1844	1570	702	1133	1788	3769	4726	3131	4076	4753	4357
BnaA01g05330D	0	0	0	0	0	0	1	0	0	0	1	0
BnaA01g05360D	0	0	0	0	0	0	2	1	0	1	1	2
BnaA01g05370D	282	272	244	293	338	355	199	223	235	315	272	291
BnaA01g05380D	1047	988	1134	1043	1293	1329	934	965	963	1325	1128	1022
BnaA01g05390D	25	22	40	46	59	38	495	477	411	596	592	518
BnaA01g05400D	1	0	0	3	2	1	0	0	2	2	1	2
BnaA01g05410D	1288	2008	1731	1664	2068	1957	4532	4122	3757	3860	4347	6625
BnaA01g05420D	5	3	6	8	10	9	24	17	30	33	34	26
BnaA01g05450D	533	463	465	561	713	516	1884	3187	2446	2798	2729	2030
BnaA01g05480D	82	84	103	119	129	116	223	254	242	313	242	240
BnaA01g05500D	21	11	19	37	27	15	60	34	64	92	97	70
BnaA01g05510D	375	310	381	538	621	464	475	538	478	595	471	479
BnaA01g05530D	463	443	559	625	664	665	637	620	669	830	831	785
BnaA01g05540D	121	82	203	369	213	162	204	207	252	337	298	221
BnaA01g05560D	52	47	36	41	40	59	68	74	53	75	74	82
BnaA01g05610D	364	343	396	500	517	417	762	823	878	1182	983	832
BnaA01g05620D	55	57	70	52	60	61	43	19	38	49	34	22
BnaA01g05630D	0	0	0	1	0	0	7	2	6	4	5	10
BnaA01g05660D	370	340	409	503	564	461	583	639	562	815	704	646
BnaA01g05670D	1072	989	1228	1280	1380	1270	2591	3443	3020	3476	3204	2874
BnaA01g05690D	234	211	228	306	325	229	265	317	303	415	386	321
BnaA01g05720D	683	714	984	842	781	752	40	42	51	49	60	54
BnaA01g05760D	60	39	42	40	92	45	87	145	134	183	204	214
BnaA01g05770D	13	5	8	14	15	7	38	45	48	47	55	39
BnaA01g05780D	54	70	64	62	76	66	130	164	133	185	219	127
BnaA01g05800D	41	31	41	52	62	56	43	43	50	58	43	58
BnaA01g05810D	79	51	91	69	120	135	135	142	158	182	167	208
BnaA01g05820D	195	121	190	116	222	303	170	163	237	282	288	311
BnaA01g05830D	77	68	84	95	115	123	95	93	140	141	164	176
BnaA01g05840D	2849	2474	3447	3836	3968	3439	144	129	174	244	201	181
BnaA01g05860D	190	88	208	110	413	521	1	0	1	0	3	0
BnaA01g05870D	0	0	0	1	0	0	0	0	0	0	0	0
BnaA01g05890D	53	46	67	49	77	95	86	80	99	103	113	86
BnaA01g05900D	507	391	527	558	658	649	333	341	419	476	454	381
BnaA01g05910D	2	0	0	1	0	1	2	1	2	1	0	0
BnaA01g05920D	771	555	754	778	962	992	1881	2276	2172	2721	2174	2288
BnaA01g05930D	0	0	0	0	1	0	5	0	0	2	0	0
BnaA01g05950D	226	181	219	159	197	248	367	318	367	458	485	416
BnaA01g05960D	8	2	1	2	8	3	124	172	105	145	100	96
BnaA01g05980D	130	118	121	131	178	241	32	25	52	79	56	72
BnaA01g06000D	64	58	69	83	94	91	107	102	121	138	143	127
BnaA01g06010D	354	347	461	406	436	501	1037	917	950	1360	1188	1123
BnaA01g06020D	569	499	469	388	617	557	496	509	512	616	595	564
BnaA01g06030D	181	155	195	181	225	181	188	208	215	242	249	217
BnaA01g06040D	285	263	290	252	350	352	217	254	225	330	242	303
BnaA01g06100D	314	303	415	510	610	501	103	69	77	84	60	80
BnaA01g06120D	7	1	20	6	7	6	134	94	112	141	107	99
BnaA01g06130D	108	102	107	76	137	123	207	196	195	234	248	180
BnaA01g06160D	128	114	190	319	241	168	78	80	95	119	95	73
BnaA01g06170D	5	6	2	8	2	3	64	29	36	39	43	34
