Gene_id	WT_control_rep1	WT_control_rep2	WT_control_rep3	dbMT_control_rep1	dbMT_control_rep2	dbMT_control_rep3	dbMT_treated_rep1	dbMT_treated_rep2	dbMT_treated_rep3	oxMT_control_rep1	oxMT_control_rep2	oxMT_control_rep3	oxMT_treated_rep1	oxMT_treated_rep2	oxMT_treated_rep3	siMT_control_rep1	siMT_control_rep2	siMT_control_rep3	siMT_treated_rep1	siMT_treated_rep2	siMT_treated_rep3	WT_treated_rep1	WT_treated_rep2	WT_treated_rep3
AT1G79310.1	1027	1002	1057	1096	1245	1040	847	630	698	1038	972	981	798	912	947	972	1324	1335	792	975	926	820	1018	864
AT1G79320.1	1303	1348	1372	997	1168	1127	1537	1300	1298	1201	1032	765	1419	1216	1460	939	1555	939	1385	1769	1633	1603	1851	1643
AT1G79330.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79340.1	750	832	903	755	820	794	804	635	634	713	706	625	816	834	877	686	929	915	701	831	740	734	832	715
AT1G79350.1	2225	2476	2736	2705	2894	2403	3113	2564	2440	2784	2563	2051	2996	2909	3211	2138	3366	2906	2296	3425	2948	3156	3638	3143
AT1G79360.1	1825	1883	1936	1846	1813	1738	1708	1500	1412	1777	1745	1730	1826	2024	1947	1619	2321	2199	1587	1926	1854	2120	2291	2197
AT1G79370.1	1138	1197	1350	1368	1454	1263	1326	1065	1017	1340	1215	1100	1235	1310	1417	977	1573	1472	1050	1511	1287	1141	1537	1206
AT1G79380.1	255	293	477	143	313	257	322	240	241	130	149	130	226	207	218	260	439	275	321	399	347	541	473	549
AT1G79390.1	153	192	212	130	131	146	182	165	153	166	155	136	214	208	180	132	167	155	199	275	203	215	264	161
AT1G79400.1	1	3	2	1	6	1	0	0	1	0	1	0	0	1	0	1	4	0	3	4	1	4	8	3
AT1G79410.1	260	239	286	256	296	241	348	247	276	308	281	167	315	251	313	203	351	283	236	361	337	247	341	270
AT1G79420.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79430.2	930	1036	1263	951	1104	1125	1658	1291	1215	863	962	892	1607	1697	1410	988	1543	1280	1343	1589	1400	1397	1679	1359
AT1G79440.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79450.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79460.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79470.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT1G79480.1	0	0	1	0	0	0	0	1	2	0	0	0	0	1	1	1	0	1	0	2	3	4	1	0
AT1G79490.1	108	160	118	87	91	98	108	66	70	99	89	70	111	111	119	105	155	181	92	120	150	101	119	123
AT1G79500.5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
AT1G79510.1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
AT1G79520.2	687	667	859	640	613	604	1040	877	891	844	590	427	950	783	913	616	1256	734	1043	1342	1367	1089	1245	1056
AT1G79529.1	1403	1490	1288	1320	1489	1321	1484	1187	1231	1025	1202	1153	1661	1571	1572	1285	1732	1415	1633	1922	1740	1808	2098	2015
AT1G79530.1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	1
AT1G79540.1	6788	6810	7033	6293	7668	7124	6126	4819	4770	7275	6844	6064	6441	6941	7080	4805	7053	7281	4485	5706	4900	4691	6001	4719
AT1G79550.1	113	105	153	99	135	117	213	185	170	144	117	77	200	217	261	88	188	118	167	214	212	151	209	196
AT1G79560.1	1	2	1	8	2	12	1	2	3	3	1	1	4	5	4	2	4	7	0	0	0	2	0	1
AT1G79570.1	2314	2394	2528	1919	2052	1935	3191	2627	2618	2607	1877	1504	3115	2720	3204	1778	3545	2124	3042	4066	4082	3448	4004	3711
AT1G79580.1	7	9	10	9	16	14	5	11	7	7	4	7	6	9	9	5	8	10	25	21	22	4	16	17
AT1G79590.1	1137	1179	1228	998	1144	1040	1096	922	953	1036	987	890	1187	1188	1217	988	1569	1337	1104	1208	1183	1328	1289	1331
AT1G79600.1	3048	3309	2444	2527	2935	2623	1794	1359	1521	2787	2834	2380	1983	1911	2032	2074	2809	2659	1482	1686	1596	1927	2182	1970
AT1G79610.1	2931	3411	2376	2487	2793	2331	1839	1510	1829	2176	2198	1945	1697	1667	1960	2155	2762	2538	1818	2181	2326	1554	1951	1614
AT1G79620.1	9533	10440	10566	9355	9923	9053	8619	6224	6919	9289	9386	8547	8049	8303	8526	8432	12950	11686	7550	8637	8233	7708	8106	7853
AT1G79630.1	115	121	121	70	68	74	75	48	45	75	62	75	85	80	88	101	172	149	79	120	101	83	140	125
AT1G79640.1	365	334	385	374	451	366	387	308	330	415	387	363	348	385	413	368	501	458	339	395	296	334	432	324
AT1G79650.4	132	137	149	124	152	139	110	82	93	156	130	127	95	87	104	104	165	148	85	116	95	108	125	105
AT1G79660.1	22	24	14	2	2	3	2	4	4	4	3	4	5	2	10	26	38	27	17	21	24	39	44	53
AT1G79670.1	923	945	1122	940	945	908	984	775	760	903	800	753	1020	1033	1166	838	1400	1132	871	1136	1176	1122	1205	1105
AT1G79680.1	807	797	762	776	926	777	721	601	637	856	786	680	763	821	896	737	1062	962	698	837	769	807	934	814
AT1G79690.1	5325	5896	5414	4889	5563	5211	4220	3735	3500	4285	4691	4901	4863	5288	4778	4682	6093	5594	4635	5375	4719	4791	5780	4976
AT1G79700.2	146	154	164	147	233	153	232	180	123	246	152	89	171	190	215	121	263	144	197	275	285	183	270	242
AT1G79710.1	220	277	267	264	298	247	199	111	184	334	262	193	163	140	217	165	298	350	87	114	135	136	147	112
AT1G79720.1	56	77	76	46	60	52	213	225	198	60	50	61	318	192	243	62	110	73	223	352	344	795	978	708
AT1G79730.1	35	34	43	36	33	28	51	34	29	40	37	34	30	43	51	42	68	67	58	75	63	68	76	46
AT1G79740.1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
AT1G79750.1	711	670	695	740	785	711	558	475	452	861	749	618	595	635	682	581	865	849	416	551	491	477	636	545
AT1G79760.1	234	239	276	301	283	241	258	211	213	282	231	206	238	274	261	216	384	322	222	336	323	296	336	297
AT1G79770.1	5	7	11	12	35	20	18	13	18	21	16	24	22	14	17	9	23	37	7	8	7	9	14	8
AT1G79780.1	27	24	53	22	52	67	118	168	100	49	26	63	156	171	109	53	45	30	194	184	150	80	184	72
AT1G79790.1	1240	1355	1219	1299	1359	1176	1258	1114	1015	1354	1225	1088	1401	1360	1421	1031	1721	1436	1142	1594	1473	1350	1632	1578
AT1G79800.1	0	0	0	1	0	2	0	3	0	0	0	0	3	3	6	0	0	0	1	0	5	2	1	3
AT1G79810.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79820.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79830.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79840.2	1779	1762	1964	1600	1649	1627	1780	1493	1552	1304	1332	1409	1981	1789	1834	1820	2681	1844	2313	2602	2264	2579	2403	2429
AT1G79850.1	1279	1174	1904	1425	1759	1542	2537	1991	1917	1617	1333	1031	2142	2089	2545	1164	2446	1918	2040	2837	2692	2301	2581	2059
AT1G79860.1	1646	1760	1855	1803	1905	1708	1801	1598	1451	1895	1672	1402	1888	1833	1982	1660	2389	2062	1588	2185	1998	1879	2381	2095
AT1G79870.1	769	739	830	804	937	780	766	627	649	918	817	710	796	873	844	753	1101	1110	746	897	805	936	1019	958
AT1G79880.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79890.1	326	368	353	272	320	296	376	320	315	367	278	219	354	306	367	238	478	323	373	497	412	359	486	479
AT1G79900.1	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	0	0	0	0	1	0	0	1	3
AT1G79910.1	35	39	28	15	22	11	60	68	38	23	21	25	86	60	57	50	60	43	113	128	129	81	80	74
AT1G79915.1	257	249	304	363	441	348	356	210	283	471	503	373	343	292	370	226	370	388	188	272	255	203	271	231
AT1G79920.1	1392	1466	1478	1277	1523	1354	1467	1160	1140	1339	1246	1250	1413	1696	1534	1197	1604	1633	1258	1516	1287	1420	1672	1417
AT1G79930.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79940.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79950.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79960.1	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	1
AT1G79970.1	397	381	527	582	617	503	692	564	588	680	508	471	754	722	749	386	703	624	478	720	611	515	699	556
AT1G79980.1	632	682	703	701	841	674	664	569	575	683	602	570	707	759	722	622	846	862	569	755	703	697	822	693
AT1G79990.1	50	49	49	51	67	52	31	26	29	49	52	46	38	32	30	37	64	79	26	47	46	44	52	40
AT1G80000.1	5533	5701	5713	4620	5414	4771	4164	3531	3251	4584	4958	4749	4665	5463	4742	4685	6427	6217	4119	4703	4224	4891	5430	4997
AT1G80010.1	1	0	3	4	1	1	2	0	0	1	1	4	2	2	0	2	3	3	3	3	0	0	3	2
AT1G80020.1	316	320	321	280	274	305	327	242	274	320	294	262	312	327	313	248	428	404	258	333	307	296	386	316
AT1G80030.1	94	92	101	113	182	142	150	115	128	83	73	67	84	89	92	59	128	102	99	87	78	87	134	106
AT1G80040.3	1	3	2	4	5	4	7	3	0	5	4	3	4	6	6	2	6	3	1	6	2	1	4	3
AT1G80050.1	165	155	223	192	162	177	287	226	271	250	147	92	248	177	294	125	317	205	208	314	311	225	283	214
AT1G80060.1	1143	1231	970	1171	1286	1020	731	448	728	1262	1102	1023	591	530	716	1022	1480	1510	528	529	584	701	822	797
AT1G80070.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80080.1	130	188	137	218	237	199	173	163	143	198	192	194	168	191	192	148	192	259	101	137	110	160	184	159
AT1G80090.1	1826	1898	1941	1717	2177	1897	1721	1391	1429	2052	1938	1571	1723	1814	1882	1405	2411	2051	1435	1782	1571	1594	1883	1686
AT1G80100.1	34	42	62	42	38	28	43	40	27	39	37	26	39	51	48	30	33	41	32	30	51	41	47	64
AT1G80110.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80120.1	47	77	57	96	97	82	82	64	52	100	93	94	62	79	66	78	123	106	60	103	91	86	128	107
AT1G80130.1	2032	2137	1789	1790	2036	1881	1588	1357	1222	1973	1852	1697	1556	1642	1750	1602	2063	1980	1349	1579	1421	1649	1825	1620
AT1G80133.1	4	0	5	4	6	4	4	1	4	15	1	4	1	1	8	2	3	7	0	1	6	0	5	4
AT1G80140.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80150.1	3	1	1	2	4	1	1	1	1	0	0	0	1	1	4	3	0	0	0	0	4	1	2	0
AT1G80160.1	0	0	0	1	2	1	1	1	1	3	0	0	0	0	4	1	0	0	1	1	0	0	0	0
AT1G80170.1	391	389	397	377	483	388	398	343	322	386	371	356	357	430	421	296	478	420	307	409	337	414	464	416
AT1G80180.1	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80190.1	31	33	45	16	62	28	31	38	42	42	46	23	46	38	47	17	49	25	26	34	31	33	20	30
AT1G80200.1	816	854	842	819	867	840	591	471	436	969	990	721	593	695	645	709	983	938	412	517	461	525	642	597
AT1G80210.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80220.1	1121	1234	1291	1344	1474	1395	1611	1380	1335	1505	1260	1213	1689	1800	1959	1153	1823	1729	1791	2404	2108	1636	1972	1617
AT1G80230.1	1041	1199	967	988	1102	935	854	647	657	1059	1026	838	789	871	888	829	1189	1119	645	891	829	863	1051	929
AT1G80240.1	7	5	12	16	12	11	18	11	11	8	8	7	11	15	23	10	16	14	12	26	13	11	14	13
AT1G80245.1	222	232	201	200	192	196	186	150	129	192	205	176	176	190	181	196	278	220	169	221	212	216	246	237
AT1G80250.1	206	201	191	213	224	229	184	145	133	209	161	166	169	185	204	152	251	277	141	188	149	206	236	150
AT1G80260.1	8	7	11	7	9	8	9	10	5	9	14	6	10	13	12	7	12	11	3	5	12	4	9	5
AT1G80270.1	30	30	28	41	52	36	56	50	33	26	32	26	50	35	58	23	54	61	37	55	51	37	51	48
AT1G80280.1	2137	2147	2453	1720	1985	1826	2291	1671	1676	2000	1835	1613	2367	2387	2380	1700	2698	2180	2073	2359	2113	2152	2447	2145
AT1G80290.2	1204	1285	1285	1248	1461	1383	1850	1668	1418	1375	1409	1245	1794	1874	1875	1075	1432	1431	1277	1629	1462	1581	1686	1439
AT1G80300.1	948	987	1020	936	1090	1011	923	852	673	979	874	830	1025	1060	994	801	1165	1117	813	1021	917	948	1126	1044
AT1G80310.1	15	14	6	5	8	5	4	3	0	5	4	4	3	5	4	8	8	6	9	7	14	8	6	5
AT1G80320.1	746	966	633	750	751	651	559	384	470	699	632	506	447	404	504	609	864	737	457	620	570	447	466	424
AT1G80325.1	348	345	322	336	364	288	207	174	177	312	302	245	180	167	208	307	406	438	154	178	202	131	150	136
AT1G80330.1	370	414	448	413	487	420	471	391	373	414	402	355	520	470	482	325	449	467	395	476	429	385	502	471
AT1G80340.1	807	891	916	913	1054	915	978	930	979	896	789	811	1185	1180	1074	821	1066	912	868	1080	1057	1147	1351	1170
AT1G80350.1	316	411	361	319	358	308	311	296	237	414	373	278	295	330	360	273	427	387	235	339	263	264	315	223
AT1G80360.1	200	203	273	224	234	194	301	250	243	221	202	134	283	276	295	150	343	227	263	351	341	331	324	291
AT1G80370.1	508	522	619	617	688	664	756	756	566	612	602	575	825	857	884	492	705	692	586	862	713	750	964	728
AT1G80380.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80390.1	25	16	25	20	30	30	25	26	18	33	25	20	21	25	26	16	25	25	11	41	31	16	17	17
AT1G80400.1	5960	6100	6481	6585	7548	6536	5617	4740	4408	7061	6732	5929	5778	5995	6280	5308	7533	7903	4373	5426	5071	4964	5783	5232
AT1G80410.2	9	9	11	17	25	18	17	7	7	21	17	14	12	9	14	10	9	14	3	9	3	4	12	8
AT1G80420.1	5	5	10	3	6	4	3	5	5	5	3	1	5	2	7	3	2	2	4	4	5	4	6	4
AT1G80430.1	290	312	315	385	334	339	339	333	276	361	315	294	371	378	412	286	413	480	319	403	362	392	492	378
AT1G80440.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80450.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80460.1	151	165	156	147	173	143	189	131	103	155	152	124	178	170	171	143	200	206	131	201	195	176	210	169
AT1G80470.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80480.1	62	60	57	77	74	63	66	50	63	97	73	62	68	65	82	70	86	78	59	59	73	60	72	56
